pub_id,first_name,last_name,aff_country,aff_country_code,aff_id,aff_city,aff_city_id,gender,specialization
pub.1123345821,Adam,Smith,Italy,IT,64563,Rome,92341,male,Healthcare
pub.1123345821,Emily,Johnson,Cuba,CU,72490,Havana,90182,female,Computer Science
pub.1123345821,Robert,Brown,United States,US,21345,New York City,45378,male,Engineering
pub.1123345821,Maria,Garcia,Mexico,MX,56733,Mexico City,41414,female,Social Science
pub.1123345821,David,Williams,United States,US,21345,New York City,45378,male,Healthcare
pub.1123345821,Sophia,Davis,United States,US,21345,New York City,45378,female,Computer Science
pub.1156792011,Priya,Patel,India,IN,44562,Bangalore,64321,female,Engineering
pub.1156792011,Michael,Anderson,United States,US,21345,Scranton,32562,male,Social Science
pub.1156792011,James,Miller,United States,US,21345,Scranton,32562,male,Healthcare
pub.1156792011,John,Wilson,United States,US,21345,Scranton,32562,male,Computer Science
pub.5198947190,Matthew,Harris,United States,US,21345,Pasadena,89037,male,Engineering
pub.5198947190,Olivia,Martin,United States,US,21345,Pasadena,89037,female,Social Science
pub.5198947190,Christopher,Lee,United States,US,21345,Pasadena,89037,male,Healthcare
pub.5198947190,Arjun,Singh,United Kingdom,UK,44562,Cambridge,12000,male,Computer Science
pub.0941530802,Omar,Hassan,Palestine,PS,78122,Jerusalem,68234,male,Engineering
pub.0941530802,Daniel,Young,United States,US,21345,Atlanta,92345,male,Social Science
pub.0941530802,Joshua,Carter,Italy,IT,64563,Rome,92341,male,Healthcare
pub.0941530802,Anna,Nguyen,United States,US,21345,Los Angeles,54530,female,Computer Science
pub.3708184030,Benjamin,Scott,Canada,CA,90845,Toronto,99934,male,Engineering
pub.3708184030,Jacob,White,United States,US,21345,Emmett,80802,male,Social Science
pub.3708184030,Anna,Nguyen,United States,US,21345,Los Angeles,54530,female,Computer Science
pub.3708184030,Maria,Garcia,United States,US,21345,Houston,12456,female,Social Science
pub.798690089,William,Taylor,United States,US,21345,Albuquerque,77823,male,Healthcare
pub.798690089,Jacob,White,United States,US,21345,Emmett,80802,male,Social Science
pub.798690089,Samuel,King,United States,US,21345,Albuquerque,77823,male,Engineering
pub.798690089,Michael,Johnson,United States,US,21345,Washington D.C.,12121,male,Computer Science
pub.798690089,Carlos,Hernandez,Chile,CL,90909,Santiago,54366,male,Healthcare
pub.798690089,Henry,Thompson,United States,US,21345,St. Louis,87884,male,Engineering
pub.5462949598,Samuel,King,United States,US,21345,Albuquerque,77823,male,Engineering
pub.5462949598,Michael,Johnson,United States,US,21345,Washington D.C.,12121,male,Computer Science
pub.5462949598,Carlos,Hernandez,Chile,CL,90909,Santiago,54366,male,Healthcare
pub.5462949598,Lucas,Allen,United States,US,21345,Laredo,78783,male,Social Science
pub.5462949598,Henry,Thompson,United States,US,21345,St. Louis,87884,male,Engineering
pub.7129166159,Lucas,Allen,United States,US,21345,Laredo,78783,male,Social Science
pub.7129166159,Luis,Morales,Mexico,MX,56733,Mexico City,41414,male,Healthcare
pub.7129166159,Anthony,Clark,United States,US,21345,New York City,45378,male,Computer Science
pub.7129166159,Henry,Thompson,United States,US,21345,St. Louis,87884,male,Engineering
pub.7129166159,Michael,Johnson,United States,US,21345,Washington D.C.,12121,male,Computer Science
pub.7485401038,Thomas,Lewis,United States,US,21345,Albuquerque,77823,male,Social Science
pub.7485401038,Liam,Walker,United States,US,21345,Albuquerque,77823,male,Engineering
pub.6693884157,Thomas,Lewis,United States,US,21345,Albuquerque,77823,male,Social Science
pub.6693884157,Liam,Walker,United States,US,21345,Albuquerque,77823,male,Engineering
pub.6693884157,Peter,Johnson,United States,US,21345,New York City,45378,male,Healthcare
pub.6693884157,Anthony,Clark,United States,US,21345,New York City,45378,male,Computer Science
pub.1319112586,Adam,Smith,Italy,IT,64563,Rome,92341,male,Healthcare
pub.1319112586,Emily,Johnson,Cuba,CU,72490,Havana,90182,female,Computer Science
pub.1319112586,Robert,Brown,United States,US,21345,New York City,45378,male,Engineering
pub.1319112586,Maria,Garcia,Mexico,MX,56733,Mexico City,41414,female,Social Science
pub.0540609372,Adam,Smith,Italy,IT,64563,Rome,92341,male,Healthcare
pub.0540609372,Emily,Johnson,Cuba,CU,72490,Havana,90182,female,Computer Science
pub.0540609372,Robert,Brown,United States,US,21345,New York City,45378,male,Engineering
pub.0540609372,Maria,Garcia,Mexico,MX,56733,Mexico City,41414,female,Social Science
